4142	792.0
4143	808.0
4144	792.0
4145	801.0
4146	784.0
4147	807.0
4148	791.0
4149	830.0
4150	798.0
4151	772.0
4152	802.0
4153	805.0
4154	823.0
4155	813.0
4156	793.0
4157	803.0
4158	807.0
4159	776.0
4160	790.0
4161	799.0
4162	798.0
4163	797.0
4164	802.0
4165	804.0
4166	798.0
4167	825.0
4168	791.0
4169	790.0
4170	815.0
4171	793.0
4172	796.0
4173	812.0
4174	794.0
4175	817.0
4176	775.0
4177	805.0
4178	789.0
4179	818.0
4180	784.0
4181	826.0
4182	799.0
4183	796.0
4184	788.0
4185	784.0
4186	811.0
4187	799.0
4188	788.0
4189	802.0
4190	801.0
4191	810.0
4192	775.0
4193	844.0
4194	790.0
4195	795.0
4196	800.0
4197	795.0
4198	790.0
4199	820.0
4200	794.0
4201	784.0
4202	820.0
4203	784.0
4204	823.0
4205	793.0
4206	791.0
4207	808.0
4208	807.0
4209	764.0
4210	804.0
4211	811.0
4212	821.0
4213	782.0
4214	801.0
4215	816.0
4216	785.0
4217	808.0
4218	802.0
4219	802.0
4220	792.0
4221	821.0
4222	789.0
4223	781.0
4224	831.0
4225	763.0
4226	803.0
4227	806.0
4228	826.0
4229	771.0
4230	818.0
4231	803.0
4232	775.0
4233	848.0
4234	770.0
4235	802.0
4236	787.0
4237	837.0
4238	764.0
4239	806.0
4240	811.0
4241	786.0
4242	816.0
4243	790.0
4244	787.0
4245	831.0
4246	795.0
4247	780.0
4248	811.0
4249	813.0
4250	789.0
4251	819.0
4252	789.0
4253	789.0
4254	792.0
4255	791.0
4256	797.0
4257	821.0
4258	782.0
4259	818.0
4260	831.0
4261	776.0
4262	797.0
4263	772.0
4264	828.0
4265	781.0
4266	801.0
4267	819.0
4268	808.0
4269	788.0
4270	789.0
4271	817.0
4272	791.0
4273	789.0
4274	808.0
4275	790.0
4276	804.0
4277	815.0
4278	794.0
4279	802.0
4280	808.0
4281	804.0
4282	796.0
4283	801.0
4284	801.0
4285	771.0
4286	794.0
4287	824.0
4288	800.0
4289	803.0
4290	797.0
4291	773.0
4292	829.0
4293	796.0
4294	794.0
4295	781.0
4296	849.0
4297	771.0
4298	784.0
4299	820.0
4300	811.0
4301	792.0
4302	789.0
4303	790.0
4304	844.0
4305	771.0
4306	801.0
4307	794.0
4308	790.0
4309	840.0
4310	715.0
4311	848.0
4312	807.0
4313	793.0
4314	826.0
4315	814.0
4316	760.0
4317	831.0
4318	788.0
4319	806.0
4320	784.0
4321	800.0
4322	797.0
4323	803.0
4324	809.0
4325	807.0
4326	787.0
4327	804.0
4328	790.0
4329	793.0
4330	820.0
4331	772.0
4332	811.0
4333	807.0
4334	802.0
4335	800.0
4336	810.0
4337	790.0
4338	793.0
4339	805.0
4340	794.0
4341	802.0
4342	814.0
4343	790.0
4344	793.0
4345	824.0
4346	795.0
4347	774.0
4348	820.0
4349	786.0
4350	809.0
4351	802.0
4352	797.0
4353	805.0
4354	803.0
4355	800.0
4356	810.0
4357	774.0
4358	818.0
4359	802.0
4360	798.0
4361	801.0
4362	783.0
4363	827.0
4364	781.0
4365	800.0
4366	807.0
4367	801.0
4368	809.0
4369	790.0
4370	771.0
4371	823.0
4372	773.0
4373	825.0
4374	787.0
4375	803.0
4376	800.0
4377	814.0
4378	787.0
4379	834.0
4380	815.0
4381	772.0
4382	779.0
4383	827.0
4384	783.0
4385	807.0
4386	807.0
4387	795.0
4388	773.0
4389	816.0
4390	804.0
4391	788.0
4392	790.0
4393	822.0
4394	787.0
4395	802.0
4396	807.0
4397	793.0
4398	783.0
4399	821.0
4400	817.0
4401	803.0
4402	784.0
4403	803.0
4404	812.0
4405	795.0
4406	806.0
4407	789.0
4408	813.0
4409	807.0
4410	795.0
4411	787.0
4412	794.0
4413	812.0
4414	787.0
4415	790.0
4416	793.0
4417	822.0
4418	791.0
4419	807.0
4420	787.0
4421	809.0
4422	800.0
4423	808.0
4424	797.0
4425	800.0
4426	811.0
4427	808.0
4428	773.0
4429	799.0
4430	815.0
4431	792.0
4432	810.0
4433	792.0
4434	803.0
4435	797.0
4436	844.0
4437	760.0
4438	796.0
4439	779.0
4440	806.0
4441	819.0
4442	772.0
4443	820.0
4444	791.0
4445	831.0
4446	784.0
4447	797.0
4448	790.0
4449	796.0
4450	831.0
4451	788.0
4452	809.0
4453	805.0
4454	786.0
4455	800.0
4456	819.0
4457	785.0
4458	775.0
4459	799.0
4460	806.0
4461	760.0
4462	815.0
4463	826.0
4464	826.0
4465	800.0
4466	793.0
4467	795.0
4468	789.0
4469	782.0
4470	805.0
4471	793.0
4472	837.0
4473	782.0
4474	801.0
4475	810.0
4476	797.0
4477	800.0
4478	791.0
4479	805.0
4480	780.0
4481	799.0
4482	847.0
4483	767.0
4484	827.0
4485	770.0
4486	820.0
4487	785.0
4488	812.0
4489	791.0
4490	792.0
4491	789.0
4492	819.0
4493	812.0
4494	794.0
4495	817.0
4496	794.0
4497	797.0
4498	792.0
4499	802.0
